Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
T.T.SINGH,GOJRA,SHAH PUR-FEMALE,GGPS CHAK 347 JB CHETHA,33310260,Female,Primary,YES,2,0,0,4,209,10,20,24,18,20,21,20,18,32,26,0,0,0,0,3,0,185,0,
T.T.SINGH,GOJRA,SHAH PUR-FEMALE,GMPS CHAK 346 JB KODHAN,33310259,Female,Primary,YES,2,1,0,5,187,17,30,32,37,27,25,19,0,0,0,0,0,0,0,6,0,185,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGES CHAK 297 JB I,33310342,Female,Middle,NO,10,2,2,6,317,34,30,25,23,30,42,29,37,34,33,0,0,0,0,10,0,294,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGES CHAK 307 JB,33310086,Female,Middle,NO,8,0,2,5,160,13,7,31,21,19,30,12,8,9,10,0,0,0,0,7,2,145,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGES CHAK 311 JB KAMALAY,33310088,Female,Middle,NO,5,2,3,5,288,26,29,32,34,33,35,24,31,19,25,0,0,0,0,8,0,282,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGES CHAK 314 JB,33310354,Female,Middle,NO,8,1,1,3,301,20,46,40,29,34,25,23,28,30,26,0,0,0,0,5,1,264,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS AKBAR PARK GOJRA,33310332,Female,Primary,NO,4,1,1,5,232,27,28,45,34,34,32,32,0,0,0,0,0,0,0,4,0,226,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS CHAK 297 JB III,33310344,Female,Primary,NO,5,0,1,4,191,34,39,25,22,28,18,25,0,0,0,0,0,0,0,5,0,190,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS CHAK 309 JB,33310349,Female,Primary,NO,2,2,0,2,150,17,35,18,19,19,20,22,0,0,0,0,0,0,0,5,0,143,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS CHAK 310 JB I Bhopalwala,33310351,Female,Primary,YES,3,1,0,9,260,30,29,30,30,32,31,22,16,23,17,0,0,0,0,3,0,246,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS CHAK 313 JB,33310353,Female,Primary,YES,4,0,0,8,214,22,28,21,19,23,16,20,20,26,19,0,0,0,0,5,0,194,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS CHAK 365 JB BILAL PARK,33310328,Female,Primary,NO,5,1,1,4,118,11,28,21,20,17,15,6,0,0,0,0,0,0,0,5,2,117,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GGPS SULTAN PURA GOJRA,33310334,Female,Primary,NO,5,0,1,4,194,29,31,29,25,24,23,33,0,0,0,0,0,0,0,7,2,193,0,
T.T.SINGH,GOJRA,SULTAN PURA FEMALE,GMPS CHAK 316 JB,33310347,Female,Primary,NO,2,0,0,3,174,6,50,25,20,23,27,23,0,0,0,0,0,0,0,2,0,173,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GES CHAK 158 GB KHAKHAN,33310128,Male,Middle,NO,15,5,2,4,346,26,29,27,37,30,36,33,38,50,40,0,0,0,0,9,2,309,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GES CHAK 370 JB,33310046,Male,Middle,NO,11,1,2,3,154,7,20,18,13,11,16,23,16,15,15,0,0,0,0,6,1,153,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GES CHAK 99 JB,33310206,Male,Middle,NO,8,4,2,3,202,14,15,12,26,27,23,20,20,22,23,0,0,0,0,6,1,188,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 298 JB,33310157,Male,Primary,NO,5,2,0,6,170,0,21,18,29,18,28,30,0,0,0,0,0,0,0,11,4,165,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 363 JB I SOBIDAR WALA,33310204,Male,Primary,NO,5,0,0,5,132,8,22,20,21,21,19,21,0,0,0,0,0,0,0,3,0,131,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 366 JB,33310133,Male,Primary,YES,6,0,0,5,272,0,37,26,31,23,27,26,24,22,23,0,0,0,0,6,0,238,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 367 JB II JALIAN WALA,33310154,Male,Primary,YES,5,2,0,6,304,17,33,26,37,37,38,33,30,33,20,0,0,0,0,4,2,291,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 368 JB CHANDO BATALA,33310135,Male,Primary,NO,4,1,0,4,205,14,30,33,33,30,33,32,0,0,0,0,0,0,0,6,1,201,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 371 JB I WEST GANDA SINGH,33310098,Male,Primary,NO,3,0,0,5,172,0,31,27,23,21,32,20,0,0,0,0,0,0,0,4,1,169,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 371 JB II,33310142,Male,Primary,NO,6,1,0,13,215,19,22,35,42,34,37,26,0,0,0,0,0,0,0,4,0,211,0,
T.T.SINGH,GOJRA,TARIQ ABAD MALE,GPS CHAK 98 JB KOHALI,33310134,Male,Primary,YES,6,2,0,3,238,1,45,20,33,25,26,22,22,24,20,0,0,0,0,4,0,209,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGCMPS CHAK 367 JB JALAN WALA,33310322,Female,Primary,NO,5,0,2,4,221,38,28,27,31,34,33,30,0,0,0,0,0,0,0,6,3,218,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGCMS CHAK 363 JB I SOBAY DAR WALA,33310303,Female,Primary,YES,5,0,3,5,224,25,34,26,21,17,27,23,12,23,16,0,0,0,0,5,3,207,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGCMS CHAK 371 JB I HUSSANIA COLONY,33310293,Female,Primary,NO,11,1,3,6,420,64,52,44,77,56,72,55,0,0,0,0,0,0,0,6,4,413,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGES ISLAM PURA GOJRA,33310291,Female,Middle,NO,14,0,2,6,426,45,42,57,55,53,48,36,27,32,31,0,0,0,0,6,2,399,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 363 JB II BHMENI WALA,33310304,Female,Primary,YES,4,1,0,8,242,49,35,27,27,25,22,22,11,7,17,0,0,0,0,3,5,225,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 366 JB GUHIAN MUSLIM,33310298,Female,Primary,YES,6,1,0,8,277,24,27,40,30,32,31,28,27,22,16,0,0,0,0,5,0,253,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 368 JB I CHANDO BATALA,33310301,Female,Primary,YES,5,2,0,9,281,36,28,23,25,28,28,37,33,21,22,0,0,0,0,4,3,240,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 369 JB I JUDHA NAGARI,33310299,Female,Primary,NO,2,0,1,4,121,17,13,15,18,26,21,11,0,0,0,0,0,0,0,1,0,121,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 369 JB II SARJA,33310300,Female,Primary,YES,6,1,0,4,249,56,32,25,29,38,31,38,0,0,0,0,0,0,0,5,2,249,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 371 JB-III MUHAMMAD PURA,33310309,Female,Primary,NO,4,0,1,4,178,20,21,29,27,29,29,23,0,0,0,0,0,0,0,3,0,178,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS CHAK 99 JB,33310282,Female,Primary,YES,3,0,0,4,114,8,15,14,9,8,11,7,16,17,9,0,0,0,0,4,0,107,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS SHARIF PURA GOJRA,33310292,Female,Primary,NO,9,0,1,4,224,25,22,35,38,39,29,36,0,0,0,0,0,0,0,4,0,224,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GGPS TUFAIL COLONY GOJRA,33310330,Female,Primary,NO,5,1,1,5,189,37,34,32,26,18,26,16,0,0,0,0,0,0,0,2,0,188,0,
T.T.SINGH,GOJRA,TARIQ ABAD-FEMALE,GMPS CHAK 98 JB II CHOUTI KOHALI,33310297,Female,Primary,YES,5,1,0,5,206,24,30,20,33,26,16,15,15,19,8,0,0,0,0,5,0,194,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGCMS CHAK 713 GB I,33320367,Female,Primary,NO,4,0,1,4,138,24,24,20,19,18,18,15,0,0,0,0,0,0,0,5,4,136,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES BASTI GHULAM MUHMAMAD ABAD,33320094,Female,Middle,NO,9,1,2,2,195,33,22,23,22,25,22,17,8,13,10,0,0,0,0,6,1,171,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 54/2 TUKRA NAI ABADI,33320079,Female,Middle,NO,11,0,1,5,320,28,39,20,32,34,29,35,26,32,45,0,0,0,0,5,1,294,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 56 TUKRA KAMALIA,33320381,Female,Middle,NO,7,0,2,1,252,25,28,32,23,28,29,20,22,22,23,0,0,0,0,8,0,234,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 660/1 GB,33320087,Female,Middle,NO,6,0,2,5,162,18,20,20,18,17,18,13,16,10,12,0,0,0,0,5,3,144,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 713 GB-II,33320363,Female,Middle,NO,8,1,2,3,330,41,37,38,31,31,32,29,26,38,27,0,0,0,0,6,2,300,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 716 GB,33320410,Female,Middle,NO,7,1,3,5,250,0,23,39,33,26,29,24,20,12,15,0,0,0,0,5,1,232,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 718 GB,33320103,Female,Middle,NO,5,0,3,4,394,53,44,39,56,32,42,33,28,27,40,0,0,0,0,6,0,393,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 724 GB,33320084,Female,Middle,NO,7,3,3,6,280,23,49,37,27,23,25,26,22,23,25,0,0,0,0,9,2,244,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES CHAK 725 GB,33320375,Female,Middle,NO,8,2,3,3,323,23,31,38,40,32,32,31,34,34,28,0,0,0,0,10,0,293,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGES SAIR MOHAL CHAK 743 GB,33320100,Female,Middle,NO,2,2,3,2,150,30,22,22,12,8,11,12,9,10,14,0,0,0,0,6,1,141,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGPS CHAK 661/2 GB,33320379,Female,Primary,YES,2,0,0,5,271,20,31,33,41,32,29,24,14,26,21,0,0,0,0,3,0,239,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGPS CHAK 677/18 GB,33320378,Female,Primary,NO,3,0,0,6,96,0,13,12,10,13,20,18,0,0,0,0,0,0,0,2,0,95,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGPS CHAK 707 GB,33320382,Female,Primary,YES,5,0,0,6,205,20,36,26,20,19,23,18,15,18,10,0,0,0,0,3,0,191,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGPS CHAK 717 GB,33320409,Female,Primary,YES,3,1,0,5,285,29,32,30,38,40,32,24,20,20,20,0,0,0,0,4,1,280,0,
T.T.SINGH,KAMALIA,INAYT SHAH-FEMALE,GGPS CHAK 728 GB,33320408,Female,Primary,NO,2,1,0,5,213,35,35,37,33,25,27,21,0,0,0,0,0,0,0,3,0,207,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GES CHAK 714 GB,33320220,Male,Middle,NO,10,1,1,3,230,7,24,32,22,31,21,27,21,26,19,0,0,0,0,8,0,212,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS 54/1 TUKRA,33320219,Male,Primary,NO,6,0,0,10,180,8,45,30,35,26,22,14,0,0,0,0,0,0,0,5,0,180,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS 54/2 TUKRA,33320218,Male,Primary,YES,3,0,0,5,143,5,16,20,23,10,9,19,20,15,6,0,0,0,0,5,0,138,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS CHAH SHAMOON WALA KAMALIA,33320216,Male,Primary,NO,3,1,0,4,109,27,14,12,15,11,14,16,0,0,0,0,0,0,0,2,1,104,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS CHAK 56 TUKRA,33320224,Male,Primary,NO,3,0,0,4,103,2,22,15,12,20,21,11,0,0,0,0,0,0,0,4,4,101,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS CHAK 713 GB,33320235,Male,Primary,NO,3,0,0,3,101,18,27,13,8,8,18,9,0,0,0,0,0,0,0,5,1,97,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS CHAK NO 706 GB,33320221,Male,Primary,NO,4,1,0,3,108,8,17,18,15,16,22,12,0,0,0,0,0,0,0,2,0,102,0,
T.T.SINGH,KAMALIA,INAYT SHAH-MALE,GPS CHAK NO 707 GB,33320239,Male,Primary,NO,4,0,0,5,93,15,15,9,18,10,19,7,0,0,0,0,0,0,0,5,0,88,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GES CHAK 724 GB,33320198,Male,Middle,NO,10,0,1,5,209,4,30,32,27,20,30,13,19,20,14,0,0,0,0,4,0,206,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GES CHAK 734 GB,33320042,Male,Middle,NO,7,0,2,7,207,6,32,27,37,23,22,19,18,12,11,0,0,0,0,5,4,192,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS BASTI HABIBI ULLAH,33320267,Male,Primary,NO,3,1,0,4,104,2,45,17,17,7,8,8,0,0,0,0,0,0,0,2,1,104,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS BASTI KHARLAN WALI 724 GB,33320199,Male,Primary,NO,5,0,0,4,166,21,28,24,26,15,25,27,0,0,0,0,0,0,0,3,2,165,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS CHAK 708 GB,33320240,Male,Primary,NO,4,0,0,3,68,12,6,10,7,10,12,11,0,0,0,0,0,0,0,3,0,67,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS CHAK 739 GB GHULAM M.ABAD,33320177,Male,Primary,NO,3,0,0,4,145,9,29,21,29,24,21,12,0,0,0,0,0,0,0,3,2,145,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS MARTHAN WALA,33320200,Male,Primary,NO,4,0,0,3,105,4,30,10,15,12,18,16,0,0,0,0,0,0,0,2,0,105,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS MOUZA DARSANA,33320266,Male,Primary,NO,3,2,0,3,124,14,30,20,22,14,15,9,0,0,0,0,0,0,0,3,0,120,0,
T.T.SINGH,KAMALIA,JAKHAR MALE,GPS SHER SINGH,33320264,Male,Primary,YES,4,0,0,5,157,12,13,17,7,12,14,10,27,20,25,0,0,0,0,4,0,148,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES 58/3 TUKRA HAJI GHULAM RASOOL BEHNI,33320491,Female,Middle,NO,3,1,3,3,172,23,24,18,28,19,16,12,11,10,11,0,0,0,0,8,1,154,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES BHUSSI KATHIA,33320110,Female,Middle,NO,3,1,3,3,89,14,11,8,10,8,17,9,3,4,5,0,0,0,0,5,1,89,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES BOHAT KALIA KAMALIA,33320455,Female,Middle,NO,5,1,2,2,154,25,18,18,23,13,12,16,7,7,15,0,0,0,0,6,1,148,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 733 GB I,33320086,Female,Middle,NO,4,1,3,2,230,17,21,22,28,33,28,17,19,25,20,0,0,0,0,5,1,212,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 734 GB,33320376,Female,Middle,YES,1,0,0,9,253,23,24,28,42,29,31,20,22,13,21,0,0,0,0,4,4,219,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 738 GB WEST,33320373,Female,Middle,NO,6,2,3,5,210,28,22,24,16,17,17,16,17,24,29,0,0,0,0,7,2,181,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 740 GB,33320081,Female,Middle,NO,10,1,3,3,228,43,25,24,19,13,19,28,21,19,17,0,0,0,0,7,3,201,1,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 741 GB,33320397,Female,Middle,NO,2,0,3,3,173,18,27,15,14,19,21,15,15,16,13,0,0,0,0,4,2,157,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 742 GB,33320085,Female,Middle,NO,6,0,1,3,202,22,18,29,30,25,15,15,16,13,19,0,0,0,0,5,2,163,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES CHAK 744 GB,33320405,Female,Middle,NO,2,0,2,2,180,15,23,29,23,20,16,14,17,16,7,0,0,0,0,3,1,153,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES MAJU KATHIA,33320111,Female,Middle,NO,3,0,3,5,120,3,16,19,18,14,10,11,8,11,10,0,0,0,0,6,1,117,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGES SHAHBAL SHAH,33320109,Female,Middle,NO,5,0,2,3,122,24,15,15,13,10,11,13,7,9,5,0,0,0,0,6,1,109,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGPS CHAK 58/1 TUKRA,33320361,Female,Primary,NO,2,0,0,3,112,15,19,26,14,12,13,13,0,0,0,0,0,0,0,2,0,108,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGPS CHAK 740 GB-II,33320372,Female,Primary,YES,2,0,0,3,107,21,22,16,14,13,13,8,0,0,0,0,0,0,0,3,0,102,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GGPS MOUZA BUB,33320504,Female,Primary,NO,2,0,0,4,86,0,14,11,17,7,11,9,0,0,0,0,0,0,0,2,2,83,0,
T.T.SINGH,KAMALIA,JAKHAR-FEMALE,GMES DUL THE BHANI 57/4 TUKRA,33320076,Female,Middle,NO,9,2,3,5,323,28,31,37,32,36,37,30,28,39,25,0,0,0,0,10,3,290,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES BAGHI WALA,33320063,Female,Middle,NO,15,2,5,3,717,0,48,67,66,87,86,77,78,86,69,0,0,0,0,7,1,662,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES CHAK 706 GB,33320089,Female,Middle,NO,5,1,3,3,180,14,22,21,22,24,21,14,16,16,10,0,0,0,0,2,2,155,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES CHAK 708 GB SHAMU WALA,33320077,Female,Middle,NO,8,2,1,4,137,19,14,12,12,11,12,20,13,11,13,0,0,0,0,6,1,122,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES CHAK 711 GB,33320354,Female,Middle,NO,8,0,1,4,162,13,19,20,20,28,18,23,14,7,0,0,0,0,0,6,1,155,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES ISLAM PURA NO.1 KAMALIA,33320064,Female,Middle,NO,13,1,2,4,556,75,60,63,52,87,82,61,28,24,24,0,0,0,0,9,1,529,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES MOHALLAH CHAR HUSSAIN SHAH,33320065,Female,Middle,NO,20,2,1,5,700,25,64,67,76,65,66,76,79,85,97,0,0,0,0,18,2,675,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGES SCARP COLONY KAMALIA,33320492,Female,Middle,NO,8,1,2,3,336,42,42,46,46,44,39,29,11,20,17,0,0,0,0,6,1,309,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS CHAK 708 GB,33320365,Female,Primary,YES,3,1,0,6,97,5,10,11,9,8,12,12,10,9,11,0,0,0,0,4,1,84,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS GRAIN MARKET KAMALIA,33320338,Female,Primary,NO,5,0,0,4,190,21,25,22,33,30,28,31,0,0,0,0,0,0,0,7,0,190,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS JAMAL PAHAR,33320352,Female,Primary,NO,3,1,0,3,114,8,24,20,17,21,14,10,0,0,0,0,0,0,0,3,0,114,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS KAMALIA TOWN PAGHLIAN WALA,33320337,Female,Primary,NO,7,0,1,4,337,26,82,53,39,49,47,41,0,0,0,0,0,0,0,5,0,336,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS KHURSHID ABAD KAMALIA,33320336,Female,Primary,NO,6,0,1,4,227,41,30,32,25,35,29,35,0,0,0,0,0,0,0,4,1,227,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS MC B-BRANCH KAMALIA,33320340,Female,Primary,NO,11,3,2,4,275,29,69,41,38,45,31,22,0,0,0,0,0,0,0,6,0,274,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS MC C-BRANCH KAMALIA,33320341,Female,Primary,NO,5,1,1,5,146,13,27,26,23,22,19,16,0,0,0,0,0,0,0,5,2,146,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS MC D-BRANCH KAMALIA,33320342,Female,Primary,NO,5,1,1,4,151,28,21,24,21,22,22,13,0,0,0,0,0,0,0,2,2,148,0,
T.T.SINGH,KAMALIA,KAMALIA CITY FEMALE,GGPS NO.2 ISLAM PURA KAMALIA,33320335,Female,Primary,NO,6,1,0,5,348,67,52,54,49,49,45,32,0,0,0,0,0,0,0,3,0,347,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GES BAGHAI WALA,33320214,Male,Middle,NO,18,2,1,7,453,12,50,58,54,55,67,62,65,30,0,0,0,0,0,10,0,427,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GES CHAK 710 GB,33320234,Male,Middle,NO,9,3,3,7,290,0,22,23,34,23,25,35,31,21,41,0,0,0,0,4,0,267,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GES MC KAMALIA,33320044,Male,Middle,NO,8,3,1,2,226,2,11,9,19,23,20,25,37,43,37,0,0,0,0,8,1,210,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS CHAH LAL WALA,33320466,Male,Primary,NO,2,0,0,5,134,25,31,19,16,18,10,15,0,0,0,0,0,0,0,3,0,133,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS FATEH MUHAMMAD WALA,33320236,Male,Primary,NO,5,0,0,4,106,10,19,13,14,15,19,16,0,0,0,0,0,0,0,2,0,106,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS ISLAMIA MODEL KAMALIA,33320217,Male,Primary,NO,8,0,1,5,273,41,46,33,39,42,37,35,0,0,0,0,0,0,0,7,1,258,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS MC B-BRANCH KAMALIA,33320211,Male,Primary,NO,4,0,0,18,151,14,13,22,25,25,26,26,0,0,0,0,0,0,0,5,0,151,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS MC GRAIN MARKET KAMALIA,33320213,Male,Primary,NO,5,0,0,5,203,8,35,23,32,29,41,35,0,0,0,0,0,0,0,3,0,200,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS MC MODEL KAMALIA,33320212,Male,Primary,NO,6,0,0,7,223,13,34,33,37,36,36,34,0,0,0,0,0,0,0,0,6,221,0,
T.T.SINGH,KAMALIA,KAMALIA CITY MALE,GPS NEW BAZAR KAMALIA,33320210,Male,Primary,NO,5,1,0,5,225,19,24,34,37,39,42,30,0,0,0,0,0,0,0,5,0,224,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GES CHAK 712 GB,33320035,Male,Middle,NO,10,3,2,6,280,15,28,34,24,21,32,22,31,36,37,0,0,0,0,9,2,249,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GES MUMDANA KHURD,33320038,Male,Middle,NO,9,1,3,3,136,7,10,19,14,12,15,14,12,17,16,0,0,0,0,8,0,112,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS CHAK 58/2 TUKRA,33320208,Male,Primary,NO,4,0,0,4,105,19,16,20,18,15,6,11,0,0,0,0,0,0,0,2,0,103,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS CHAK 731 GB,33320180,Male,Primary,NO,6,2,0,5,181,31,37,26,28,19,25,15,0,0,0,0,0,0,0,4,0,181,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS CHAK 738 GB WEST BAGHIWALA,33320176,Male,Primary,YES,8,1,0,8,313,4,44,32,52,39,30,45,29,27,11,0,0,0,0,6,1,297,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS CHAK 740 GB,33320196,Male,Primary,YES,5,1,0,5,170,0,14,16,19,21,22,18,21,21,18,0,0,0,0,6,1,162,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS KHAJURA,33320178,Male,Primary,NO,7,0,0,4,218,3,65,29,30,34,31,26,0,0,0,0,0,0,0,6,2,215,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS MOUZA HAYAT KAY KATHIA,33320206,Male,Primary,YES,4,1,0,5,125,9,19,13,22,11,12,15,10,9,5,0,0,0,0,3,0,116,0,
T.T.SINGH,KAMALIA,QADIR BUKHSH MALE,GPS MOUZA LANGAH,33320245,Male,Primary,NO,4,0,0,2,102,8,21,17,17,13,20,6,0,0,0,0,0,0,0,2,0,100,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES CHAH KAMAY WALA,33320080,Female,Middle,NO,9,2,3,5,427,23,125,30,51,41,41,35,26,33,22,0,0,0,0,7,2,401,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES CHAK 710 GB-I,33320355,Female,Middle,YES,12,1,1,7,225,4,52,26,24,21,23,23,18,22,12,0,0,0,0,8,2,205,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES FAITEH PUR KAMALIA,33320066,Female,Middle,NO,16,0,4,4,696,48,80,85,82,74,76,67,75,52,57,0,0,0,0,9,2,645,0,
T.T.SINGH,KAMALIA,RAVI TOWN-FEMALE,GGES GHULEY KEY BAGHELAY,33320070,Female,Middle,NO,6,0,3,3,133,15,17,15,7,13,11,12,15,13,15,0,0,0,0,6,1,122,0,
