Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZEEM KHAN-FEMALE,GGPS QAZI ABADUR REHMAN,31330803,Female,Primary,NO,4,0,0,4,126,16,31,27,17,12,11,12,0,0,0,0,0,0,0,1,7,126,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZEEM KHAN-FEMALE,GMPS BASTI KHOKHRAN,31330737,Female,Primary,NO,6,3,1,3,179,28,53,26,23,28,12,9,0,0,0,0,0,0,0,4,2,173,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZEEM KHAN-FEMALE,GMPS BASTI SIALAN,31330785,Female,Primary,NO,4,0,0,4,168,28,45,28,20,20,13,14,0,0,0,0,0,0,0,8,0,168,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GES AHMED ABAD,31330090,Male,Middle,NO,5,1,2,4,29,2,4,2,5,2,3,1,5,4,1,0,0,0,0,8,1,29,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS BASTI BARI,31330431,Male,Primary,NO,3,1,0,3,79,0,37,8,13,10,7,4,0,0,0,0,0,0,0,2,0,74,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS BASTI MOCHIAN,31331010,Male,Primary,NO,4,0,0,5,124,20,28,22,15,13,15,11,0,0,0,0,0,0,0,2,0,124,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS CHAK 79/NP,31330366,Male,Primary,YES,4,0,0,4,224,23,20,33,32,21,16,14,35,25,5,0,0,0,0,5,1,202,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS CHAK NO. 79/P,31330428,Male,Primary,NO,4,0,0,6,148,21,22,28,29,17,22,9,0,0,0,0,0,0,0,3,2,146,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS GHARIB ABAD KOT SAMABA,31330409,Male,Primary,NO,4,0,0,4,169,38,35,20,24,18,23,11,0,0,0,0,0,0,0,3,0,164,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS JAMAY WALI,31330368,Male,Primary,YES,4,2,0,10,338,30,33,47,44,49,38,29,23,26,19,0,0,0,0,5,1,322,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,DARI AZIM KHAN - MALE,GPS PAKKI BASTI,31330432,Male,Primary,NO,4,0,0,4,136,31,23,17,19,14,19,13,0,0,0,0,0,0,0,4,0,134,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GES JEND WALI,31330081,Male,Middle,NO,7,0,3,6,305,27,35,36,20,28,25,28,42,37,27,0,0,0,0,9,7,289,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GES QASBA RUKAN PUR,31330084,Male,Middle,NO,8,1,5,5,451,18,42,47,53,36,50,45,63,55,42,0,0,0,0,8,10,413,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS ADAM ARAIN PO SARDAR GARH,31330334,Male,Primary,YES,4,1,0,8,200,2,49,25,15,22,13,10,37,18,9,0,0,0,0,0,3,181,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS ALLAH DITTA GOPANG,31330299,Male,Primary,NO,2,0,0,5,108,0,19,19,22,19,14,15,0,0,0,0,0,0,0,1,2,106,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS BAIT MEERAN MOUZA MANIK,31330298,Male,Primary,YES,2,1,0,6,163,14,35,34,27,23,18,12,0,0,0,0,0,0,0,3,0,161,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS BASTI BARARAN,31330337,Male,Primary,NO,3,1,0,3,110,5,21,24,19,18,16,7,0,0,0,0,0,0,0,2,0,110,1,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS DODI SINGI,31330306,Male,Primary,NO,3,0,0,5,91,0,44,23,8,7,8,1,0,0,0,0,0,0,0,2,1,89,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS KACHI ZAMAN,31330300,Male,Primary,YES,2,0,0,9,317,17,42,52,54,25,27,24,35,29,12,0,0,0,0,2,4,283,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS KHALTI,31330307,Male,Primary,YES,4,2,0,7,278,32,40,43,31,32,21,21,22,21,15,0,0,0,0,2,5,260,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS NAWAZ PUR MOUZA KACHI ZAMA,31330301,Male,Primary,NO,2,1,0,2,177,15,43,27,21,21,30,20,0,0,0,0,0,0,0,2,0,175,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS QAZI ABDUL REHMAN,31330940,Male,Primary,NO,2,0,0,3,85,0,11,20,19,12,12,11,0,0,0,0,0,0,0,2,1,84,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,GALOOR MASU KHAN-MALE,GPS ZAN KOW PO RUKAN PUR,31330302,Male,Primary,YES,4,0,0,5,298,34,53,34,32,26,30,21,25,22,21,0,0,0,0,2,1,279,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,HAJI PUR-FEMALE,GGPS AZIZ ABAD,31330667,Female,Primary,NO,2,1,1,4,90,17,22,17,14,9,8,3,0,0,0,0,0,0,0,2,1,90,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,HAJI PUR-FEMALE,GGPS JIND WADDA,31331226,Female,Primary,NO,3,1,0,3,154,35,20,29,29,24,7,10,0,0,0,0,0,0,0,3,0,150,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,HAJI PUR-FEMALE,GGPS KOTLA HAYAT MUHAMMAD,31330666,Female,Primary,NO,3,2,0,4,118,0,41,20,20,19,11,7,0,0,0,0,0,0,0,0,6,115,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,HAJI PUR-FEMALE,GMPS ALLAH NAWAZ MANIK,31330669,Female,Primary,NO,2,0,0,3,273,87,71,31,30,24,14,16,0,0,0,0,0,0,0,6,1,271,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GES KOT KARAM KHAN,31331209,Male,Middle,NO,4,0,2,7,229,40,15,30,29,22,18,18,18,27,12,0,0,0,0,9,3,227,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GES MAKHAN BELA,31330399,Male,Middle,NO,4,1,1,5,238,24,31,22,27,37,26,15,16,21,19,0,0,0,0,9,2,226,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GPS ALLAH DITA PAHOOR,31331016,Male,Primary,NO,2,0,0,4,140,30,31,25,16,15,13,10,0,0,0,0,0,0,0,4,1,136,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GPS BASTI GOOTH,31330382,Male,Primary,NO,1,0,0,6,132,20,50,21,15,11,7,8,0,0,0,0,0,0,0,3,1,131,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GPS DERA DAHRAN,31330375,Male,Primary,NO,2,0,0,5,262,18,74,48,39,31,25,27,0,0,0,0,0,0,0,5,1,262,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL ABAD-MALE,GPS QAISAR CHOHAN,31330380,Male,Primary,YES,3,1,0,9,119,15,12,21,17,12,21,21,0,0,0,0,0,0,0,3,2,119,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGES BEHARI COLONY,31330124,Female,Middle,NO,18,3,4,5,364,30,41,37,43,45,43,30,28,37,30,0,0,0,0,6,0,354,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGES MC THALI ROAD,31330101,Female,Middle,NO,14,4,3,3,874,30,91,103,104,78,104,64,98,103,99,0,0,0,0,13,1,793,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS BASTI PERZADA KHOKHRAN,31330642,Female,Primary,NO,5,1,0,4,160,22,22,22,30,27,25,12,0,0,0,0,0,0,0,6,1,156,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS IQBAL NAGAR,31330511,Female,Primary,NO,6,0,1,10,166,0,60,28,24,24,17,13,0,0,0,0,0,0,0,2,0,166,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS KOT DARIA,31330608,Female,Primary,NO,11,2,1,5,322,30,96,47,40,38,36,35,0,0,0,0,0,0,0,2,6,320,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS MAKHDOOM FIDA HUSSAIN,31330756,Female,Primary,NO,5,0,1,7,255,30,29,52,40,45,30,29,0,0,0,0,0,0,0,6,1,254,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS MC CHAK NO.111/P GHARBI,31330522,Female,Primary,NO,5,0,1,5,173,24,36,31,29,23,19,11,0,0,0,0,0,0,0,4,1,173,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS PIR SHAHIDAN NO.1,31330607,Female,Primary,NO,7,0,1,3,252,30,60,41,36,29,31,25,0,0,0,0,0,0,0,7,1,251,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS PIR SHAHIDAN NO.2,31330612,Female,Primary,NO,6,2,1,4,279,30,63,67,47,25,24,23,0,0,0,0,0,0,0,6,0,277,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS PURANA BHATTA,31330514,Female,Primary,NO,6,3,1,5,311,36,30,83,49,45,39,29,0,0,0,0,0,0,0,6,0,307,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS SAKHI WAR,31330606,Female,Primary,NO,4,0,0,4,162,21,36,25,29,18,19,14,0,0,0,0,0,0,0,4,1,159,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,IQBAL NAGAR-FEMALE,GGPS SEED FARM,31330726,Female,Primary,NO,4,1,0,5,113,17,30,30,16,6,8,6,0,0,0,0,0,0,0,3,0,113,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GES ISLAMIA ELEMENTARY,31330064,Male,Middle,NO,14,5,5,5,207,4,30,30,23,19,26,16,22,19,18,0,0,0,0,6,3,197,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GES PUBLIC MODEL AIRPORT ROAD,31330079,Male,Middle,NO,13,1,5,9,490,28,47,70,77,50,79,52,45,23,19,0,0,0,0,9,1,482,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS BASTI MEHRAB,31330331,Male,Primary,NO,1,0,0,9,165,38,29,32,25,13,16,12,0,0,0,0,0,0,0,3,1,161,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS DERA GABULAN,31330327,Male,Primary,YES,6,0,1,17,472,39,107,81,60,43,39,23,28,33,19,0,0,0,0,5,1,457,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS JALAL PUR,31330326,Male,Primary,NO,2,1,0,10,210,31,59,36,31,26,11,16,0,0,0,0,0,0,0,4,1,208,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS KALAR WALI,31330323,Male,Primary,YES,5,0,0,4,214,42,42,32,30,23,20,25,0,0,0,0,0,0,0,4,0,212,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS KANDY WALI,31330438,Male,Primary,NO,6,2,0,8,231,33,47,35,35,29,30,22,0,0,0,0,0,0,0,2,1,226,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS MANIK WALI,31330325,Male,Primary,NO,3,0,0,5,123,34,29,22,17,8,5,8,0,0,0,0,0,0,0,5,1,122,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS MOADIB BASTI HABIB ULLAH,31331213,Male,Primary,NO,3,0,0,9,164,39,47,20,18,16,17,7,0,0,0,0,0,0,0,4,1,161,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA - MALE,GPS SULTAN ABAD,31330321,Male,Primary,YES,4,1,0,13,188,36,50,28,31,18,19,6,0,0,0,0,0,0,0,4,2,188,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGES HAJI RASOOL BAKHSH,31330728,Female,Middle,NO,11,1,2,3,281,35,49,39,43,36,27,13,10,16,13,0,0,0,0,9,2,252,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGES WAHI JUMAN SHAH,31330775,Female,Middle,NO,11,4,0,7,335,31,67,34,37,37,40,24,26,20,19,0,0,0,0,10,1,325,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS BAGHOON,31330793,Female,Primary,NO,6,1,1,3,209,28,33,30,34,34,28,22,0,0,0,0,0,0,0,3,1,208,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS BASTI BARKAT ALI,31330798,Female,Primary,NO,4,0,0,3,126,0,47,21,20,13,17,8,0,0,0,0,0,0,0,0,2,123,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS BASTI MOLA BAKHSH,31330789,Female,Primary,NO,6,0,1,5,184,30,40,28,26,26,20,14,0,0,0,0,0,0,0,3,1,183,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS BASTI MUHAMMAD NAGAR,31330800,Female,Primary,NO,3,1,1,3,140,25,46,21,16,10,14,8,0,0,0,0,0,0,0,3,1,132,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS BASTI SHAH DIN,31330797,Female,Primary,NO,4,1,1,4,195,29,30,62,24,21,20,9,0,0,0,0,0,0,0,5,1,192,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS CHAK 75/P,31330802,Female,Primary,NO,6,4,1,4,184,29,45,30,24,21,26,9,0,0,0,0,0,0,0,6,2,179,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS CHAK ASLAM ABAD,31330792,Female,Primary,NO,2,0,0,4,179,30,49,44,18,16,11,11,0,0,0,0,0,0,0,5,0,178,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS MOHALLAH SHEIKHAN KOT SAMABA,31330720,Female,Primary,NO,5,0,1,3,189,0,81,28,33,19,19,9,0,0,0,0,0,0,0,2,1,186,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,KOT SAMABA-FEMALE,GGPS NEW KANDAY WALI,31330804,Female,Primary,NO,5,2,1,6,184,29,53,22,25,19,24,12,0,0,0,0,0,0,0,5,1,176,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGCMS CHAK NO.140/P,31330539,Female,Primary,NO,4,3,2,5,146,29,32,19,23,19,10,14,0,0,0,0,0,0,0,5,2,145,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGES CHAK NO. 142/P,31330156,Female,Middle,NO,10,2,3,4,200,27,28,27,30,24,16,24,10,7,7,0,0,0,0,4,5,189,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGES CHAK NO. 144/P EAST,31330157,Female,Middle,NO,8,2,1,3,204,21,39,24,26,18,15,14,16,21,10,0,0,0,0,6,1,195,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGPS 141/P,31330537,Female,Primary,NO,4,3,0,4,102,0,22,17,11,10,7,7,0,0,0,0,0,0,0,2,2,100,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGPS CHAK 129/P,31330577,Female,Primary,NO,2,0,0,3,87,21,17,13,11,5,12,8,0,0,0,0,0,0,0,1,4,80,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGPS CHAK 144/P WEST,31330579,Female,Primary,NO,2,1,1,1,122,0,61,18,13,9,12,9,0,0,0,0,0,0,0,3,0,121,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GGPS CHAK NO. 229/P,31330500,Female,Primary,NO,2,0,0,1,145,37,43,29,11,11,10,4,0,0,0,0,0,0,0,0,2,144,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GMPS CHAK 228/P,31330580,Female,Primary,NO,1,0,0,2,178,28,40,41,33,16,12,8,0,0,0,0,0,0,0,2,2,178,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GMPS CHAK NO. 116/P,31330605,Female,Primary,NO,6,2,0,6,328,47,57,56,66,50,23,29,0,0,0,0,0,0,0,5,9,325,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANTHAR RYK - FEMALE,GMPS CHAK NO. 221/P,31330217,Female,Primary,NO,2,0,0,3,98,18,15,13,15,15,14,8,0,0,0,0,0,0,0,1,3,85,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGCMES MANZOOR ABAD (BINDOOR),31330610,Female,Middle,NO,16,2,3,6,646,29,77,59,63,72,74,75,72,59,66,0,0,0,0,13,4,573,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGES CHAK NO. 117/P,31330648,Female,Middle,NO,10,0,1,1,196,27,27,24,21,23,20,18,9,15,12,0,0,0,0,6,2,186,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS BANDOOR NIAZI,31330530,Female,Primary,NO,8,1,0,3,229,27,71,34,25,29,23,20,0,0,0,0,0,0,0,2,2,226,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS BANDOOR OLD,31330529,Female,Primary,NO,4,0,1,7,154,25,35,39,27,13,9,6,0,0,0,0,0,0,0,3,1,152,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS BAST KOKARI,31330615,Female,Primary,NO,5,0,0,5,126,0,46,16,18,16,14,16,0,0,0,0,0,0,0,2,1,125,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS BASTI BINDOOR WALI,31330614,Female,Primary,NO,4,1,1,3,53,14,7,7,13,5,3,4,0,0,0,0,0,0,0,2,0,53,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS BASTI BUBRAN,31330613,Female,Primary,NO,3,1,0,3,103,0,39,21,15,11,10,7,0,0,0,0,0,0,0,2,1,98,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS CHAK 112/P YOUSAF COLONY,31330576,Female,Primary,NO,5,0,1,6,301,30,81,51,30,44,38,27,0,0,0,0,0,0,0,6,0,298,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GGPS GHOSIA COLONY,31330528,Female,Primary,NO,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GMPS CHAK NO.115/P,31330583,Female,Primary,NO,5,1,0,6,121,18,23,27,25,14,10,4,0,0,0,0,0,0,0,5,0,118,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-FEMALE,GMPS KOT SAHIB DIYAL,31330609,Female,Primary,NO,6,0,0,3,231,25,73,35,29,22,26,21,0,0,0,0,0,0,0,7,0,224,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GES MC BLOCK NO. 3,31331117,Male,Middle,NO,12,3,2,3,317,26,22,23,35,42,29,38,43,31,28,0,0,0,0,8,5,305,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS AZAM ABAD,31330226,Male,Primary,NO,4,0,0,6,114,17,35,25,17,9,6,5,0,0,0,0,0,0,0,6,2,112,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS CHAK 133/P,31330265,Male,Primary,YES,4,1,0,4,199,12,29,19,19,17,25,18,24,19,17,0,0,0,0,9,0,183,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS CHAK 135/A,31330267,Male,Primary,NO,4,2,0,3,107,15,20,23,20,17,9,3,0,0,0,0,0,0,0,4,1,104,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS CHAK NO. 113/P,31330198,Male,Primary,YES,5,1,0,7,178,14,40,33,33,20,25,13,0,0,0,0,0,0,0,4,2,174,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS CHAK NO.117 P,31330197,Male,Primary,NO,4,0,0,3,107,20,40,8,8,16,9,6,0,0,0,0,0,0,0,4,0,105,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS DERA SULEMAN,31330205,Male,Primary,YES,8,2,0,9,459,46,107,40,44,47,50,35,45,25,20,0,0,0,0,7,0,451,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS KOT LAIKH RAJ,31330199,Male,Primary,NO,9,1,0,5,360,57,83,39,50,57,36,38,0,0,0,0,0,0,0,8,0,355,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MANZOOR ABAD-MALE,GPS MANZOOR ABAD,31330890,Male,Primary,NO,3,0,0,6,193,0,60,29,29,25,31,19,0,0,0,0,0,0,0,2,0,189,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGES ALLAH DITTA KHAN,31330717,Female,Middle,NO,4,2,2,3,134,22,19,11,16,17,10,6,17,6,10,0,0,0,0,5,3,131,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGES BASTI IMAM DIN,31330771,Female,Middle,NO,7,0,2,8,263,48,65,33,19,27,24,16,9,13,9,0,0,0,0,8,1,251,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS AJMAL ABAD,31330847,Female,Primary,NO,2,0,0,2,138,38,29,21,11,13,13,13,0,0,0,0,0,0,0,4,1,136,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS BASTI BARKAT ALI KAMBO,31330769,Female,Primary,NO,3,1,1,3,118,47,23,13,9,7,10,9,0,0,0,0,0,0,0,2,3,118,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS BASTI FATEH MUHAMMAD,31330774,Female,Primary,NO,4,1,0,4,141,29,35,25,21,9,16,6,0,0,0,0,0,0,0,3,1,140,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS BASTI JAM MUREED AHMED,31330679,Female,Primary,NO,4,3,1,5,133,16,27,41,20,16,7,6,0,0,0,0,0,0,0,2,0,132,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS BASTI SONI,31330758,Female,Primary,NO,4,2,1,4,132,30,46,15,12,9,11,9,0,0,0,0,0,0,0,2,2,132,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS CHAK 84/NP MOLVIAN,31330816,Female,Primary,NO,2,0,1,4,195,23,54,27,32,22,24,13,0,0,0,0,0,0,0,6,2,195,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS CHAK NO.76/NP,31330725,Female,Primary,NO,1,0,0,4,45,0,17,9,9,3,2,5,0,0,0,0,0,0,0,2,1,45,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS DERA MEHAR ALLAH NAWAZ KAMALNAGAR,31330738,Female,Primary,NO,4,1,0,3,169,31,50,32,18,20,9,9,0,0,0,0,0,0,0,4,0,167,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAO MUBARAK-FEMALE,GGPS KOT ZULFAQAR ALI,31330770,Female,Primary,NO,3,0,0,4,62,19,20,8,15,0,0,0,0,0,0,0,0,0,0,2,1,62,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAU MUBARAK-MALE,GES MOUZA CHANNA,31330095,Male,Middle,NO,10,1,4,5,247,21,49,30,30,35,24,13,17,16,12,0,0,0,0,2,8,225,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAU MUBARAK-MALE,GES MUHAMMAD PUR GANGA,31330082,Male,Middle,NO,11,1,1,8,357,20,69,49,32,31,33,19,41,26,37,0,0,0,0,7,7,338,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAU MUBARAK-MALE,GPS CHAK NO 65 NP,31330933,Male,Primary,NO,3,0,0,3,115,9,50,18,9,10,10,9,0,0,0,0,0,0,0,2,1,113,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAU MUBARAK-MALE,GPS SHEIKH WAHIN JADEED,31330481,Male,Primary,YES,7,4,1,6,236,22,57,40,38,34,25,20,0,0,0,0,0,0,0,4,2,235,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MAU MUBARAK-MALE,GPS YOUSAF ABAD,31330317,Male,Primary,NO,5,2,1,8,174,24,44,37,31,14,13,11,0,0,0,0,0,0,0,4,1,174,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GES BASTI ELAHI BUX NONARI,31330483,Male,Middle,NO,8,1,1,4,585,54,120,68,46,57,39,35,58,58,50,0,0,0,0,9,6,559,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GES FAZAL ABAD NO. 2,31330470,Male,Middle,NO,11,2,3,11,501,50,55,50,40,52,53,35,65,45,56,0,0,0,0,11,3,474,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GPS AWAN NAGAR,31331065,Male,Primary,NO,2,1,0,4,164,30,41,35,29,13,9,7,0,0,0,0,0,0,0,4,0,163,0,
RAHIMYAR KHAN,RAHIMYAR KHAN,MURTAZA ABAD - MALE,GPS BASTI JHULAN,31330488,Male,Primary,NO,2,0,0,3,226,32,30,33,37,39,34,21,0,0,0,0,0,0,0,5,1,224,0,
