Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
SHEIKHUPURA,SHEIKHUPURA,BUTTER-FEMALE,GGPS WALGUN JHUNDA,35430724,Female,Primary,NO,2,0,0,4,162,10,40,23,26,22,21,20,0,0,0,0,0,0,0,6,0,162,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGES HATHIANA,35430947,Female,Middle,NO,9,4,1,2,163,16,16,18,22,15,25,17,16,10,8,0,0,0,0,7,0,162,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGES RORAN WALI,35431278,Female,Middle,NO,8,2,1,2,211,0,20,23,24,19,20,30,25,22,20,0,0,0,0,7,0,196,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGES WARA IMAMDIN SHARQI,35430227,Female,Middle,NO,8,6,1,1,202,7,23,23,31,21,19,17,17,20,24,0,0,0,0,6,0,186,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS GORAY WALA,35430943,Female,Primary,NO,3,2,1,4,142,14,31,24,27,16,18,12,0,0,0,0,0,0,0,5,0,141,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS IQBAL NAGAR,35430963,Female,Primary,NO,3,2,0,2,60,9,13,13,5,2,14,4,0,0,0,0,0,0,0,1,1,60,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS JHALLAR SAWAN SINGH,35430926,Female,Primary,YES,3,2,0,2,115,0,23,22,25,21,11,13,0,0,0,0,0,0,0,3,0,114,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS KACHI KOTHI,35430950,Female,Primary,NO,3,0,0,3,69,6,11,13,15,11,6,7,0,0,0,0,0,0,0,2,0,68,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS LAITAN,35430914,Female,Primary,NO,4,2,0,4,119,8,24,22,23,15,13,14,0,0,0,0,0,0,0,5,0,118,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS QILA AKWAK SINGH,35430949,Female,Primary,YES,2,1,0,4,164,0,31,16,19,16,20,18,20,12,12,0,0,0,0,2,0,146,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS QILA SHABDEV SINGH,35430953,Female,Primary,NO,4,3,1,3,109,2,9,10,18,22,20,28,0,0,0,0,0,0,0,5,0,109,0,
SHEIKHUPURA,SHEIKHUPURA,CITY MANAWALA-FEMALE,GGPS TANI CHAK 524 CHACHI KOTHI,35430955,Female,Primary,YES,4,2,0,4,125,8,21,15,20,25,18,18,0,0,0,0,0,0,0,2,0,123,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GES BADOO MURADEY,35430141,Male,Middle,NO,11,6,3,3,224,3,20,15,25,30,22,27,22,30,30,0,0,0,0,7,2,220,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GES MC ALLAMA IQBAL PARK,35430111,Male,Middle,NO,15,6,0,6,597,10,31,62,69,62,80,79,82,67,55,0,0,0,0,0,15,588,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS JEVAN PURA KALAN,35430292,Male,Primary,NO,4,0,1,4,125,2,31,24,14,16,27,11,0,0,0,0,0,0,0,3,0,124,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS KAHANIAN WALA,35430277,Male,Primary,NO,5,5,1,5,156,15,34,38,12,15,26,16,0,0,0,0,0,0,0,6,1,156,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS MANSOOR ABAD,35430575,Male,Primary,NO,15,9,1,3,543,0,67,71,101,131,59,114,0,0,0,0,0,0,0,7,0,543,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS MC ARANIAN WALA,35430281,Male,Primary,NO,8,3,1,4,310,10,72,45,43,55,46,39,0,0,0,0,0,0,0,7,1,310,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS MC KHOKHAR TOWN,35431166,Male,Primary,YES,8,2,1,5,294,19,30,47,42,51,58,47,0,0,0,0,0,0,0,4,0,294,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS MC PIR BAHAR SHAH,35430269,Male,Primary,NO,13,3,1,4,474,18,72,66,99,77,68,74,0,0,0,0,0,0,0,6,1,474,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS MC ROSHAN PURA,35431168,Male,Primary,YES,7,2,1,4,227,4,58,30,37,30,38,30,0,0,0,0,0,0,0,4,0,226,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS SHADMAN NOOR PURA,35430577,Male,Primary,NO,2,0,0,3,86,4,24,11,14,14,12,7,0,0,0,0,0,0,0,4,1,86,0,
SHEIKHUPURA,SHEIKHUPURA,CITY SHEIKHUPURA-MALE,GPS SUNSHINE,35431077,Male,Primary,YES,9,3,0,6,350,22,32,33,58,57,51,47,16,20,14,0,0,0,0,6,0,344,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GES DERA MALLA SINGH,35430125,Male,Middle,NO,14,3,1,4,579,20,33,55,54,63,66,68,81,82,57,0,0,0,0,10,5,556,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS BHANDOOR FAROOQ ABAD,35431104,Male,Primary,NO,4,4,0,5,99,17,16,15,15,10,16,10,0,0,0,0,0,0,0,1,0,99,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS DERA ALI ABAS SHAH,35430377,Male,Primary,NO,6,4,0,3,199,16,32,32,34,27,37,21,0,0,0,0,0,0,0,5,2,197,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS DERA RORAN WALA,35430378,Male,Primary,NO,4,2,0,6,100,10,30,18,18,7,7,10,0,0,0,0,0,0,0,1,2,95,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS DERA TOPREE,35430380,Male,Primary,NO,4,1,0,3,108,8,19,15,30,12,14,10,0,0,0,0,0,0,0,2,1,101,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS ITTEHAD NAGAR,35431106,Male,Primary,NO,6,3,1,3,173,0,56,24,26,22,20,15,0,0,0,0,0,0,0,4,1,171,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS KEERIAN WALI,35430401,Male,Primary,YES,5,1,0,6,170,30,29,28,22,20,24,17,0,0,0,0,0,0,0,5,0,167,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS PACCA WARA FAROOQABAD,35430402,Male,Primary,NO,4,1,0,3,151,15,22,24,23,21,25,21,0,0,0,0,0,0,0,2,0,151,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MALLA SINGH-MALE,GPS RASHEED NAGAR,35430399,Male,Primary,NO,3,1,0,3,158,20,33,18,23,23,24,17,0,0,0,0,0,0,0,3,0,157,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGES JHENDA NAU,35430192,Female,Middle,NO,3,1,2,3,106,9,17,11,8,14,16,6,12,7,6,0,0,0,0,4,0,103,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGES KERIAN WALI,35430189,Female,Middle,NO,9,3,0,6,181,11,33,27,14,13,20,8,21,21,13,0,0,0,0,5,2,172,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGES MANGA DOGRAN,35430188,Female,Middle,NO,8,3,1,5,170,0,44,17,15,15,14,9,6,9,7,0,0,0,0,4,1,162,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS DERA FAZAL DIN,35430808,Female,Primary,NO,3,2,1,3,102,2,34,17,9,17,14,9,0,0,0,0,0,0,0,3,0,101,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS DERA MASTER ISMAIL,35430833,Female,Primary,YES,4,1,0,5,127,18,42,14,15,21,7,10,0,0,0,0,0,0,0,2,0,126,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS DERA NIGHA,35430836,Female,Primary,YES,4,3,0,7,151,9,29,36,22,18,30,7,0,0,0,0,0,0,0,3,1,147,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS MAKI 460,35430827,Female,Primary,YES,1,1,0,8,226,7,17,26,28,30,35,21,21,25,16,0,0,0,0,6,0,225,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS MAKKY 525,35430725,Female,Primary,YES,2,2,0,6,167,0,42,9,28,17,15,20,10,13,13,0,0,0,0,4,4,166,0,
SHEIKHUPURA,SHEIKHUPURA,DERA MASTER ISMAIL-FEMALE,GGPS MODEL DERA MALLIAN SHARQI,35430795,Female,Primary,YES,2,1,0,6,215,13,36,18,21,21,24,21,22,26,13,0,0,0,0,5,0,211,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGES CHAK WAHI 522,35430859,Female,Middle,NO,5,3,2,3,164,21,12,14,12,17,10,17,17,19,25,0,0,0,0,7,7,147,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGES MADAR,35430241,Female,Middle,NO,10,2,2,3,370,7,9,37,38,39,42,44,50,57,47,0,0,0,0,10,2,341,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGES OGAND,35430211,Female,Middle,NO,2,0,2,4,133,5,19,11,17,25,9,12,16,19,0,0,0,0,0,7,2,125,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGES WARN,35431010,Female,Middle,NO,9,2,4,4,396,13,48,35,49,45,43,51,41,33,38,0,0,0,0,8,1,391,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGPS DOGAR TOWN,35430871,Female,Primary,YES,2,1,0,5,340,11,26,38,44,38,32,39,49,34,29,0,0,0,0,8,2,328,1,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGPS SOHAL KALAN,35430879,Female,Primary,YES,2,2,0,2,93,0,16,8,8,11,7,12,5,11,15,0,0,0,0,3,2,90,0,
SHEIKHUPURA,SHEIKHUPURA,DOGER TOWN-FEMALE,GGPS SUKHAN WALA,35431012,Female,Primary,YES,2,2,0,3,116,0,23,9,10,14,11,10,9,15,15,0,0,0,0,2,0,90,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GES FAROOQ ABAD MANDI,35430119,Male,Middle,NO,23,6,1,5,710,10,29,35,47,64,75,106,123,117,104,0,0,0,0,16,4,663,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GES HERDO BANDOKEY,35430128,Male,Middle,NO,7,2,3,4,222,11,27,20,21,22,29,11,35,25,21,0,0,0,0,8,1,212,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS BANDO KEY KOHNA,35430395,Male,Primary,NO,5,3,0,5,157,5,32,24,27,25,28,16,0,0,0,0,0,0,0,5,0,156,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS DERA GURDAS PURIAN,35430403,Male,Primary,NO,5,5,0,4,131,10,20,22,20,15,25,19,0,0,0,0,0,0,0,6,0,128,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS GURU NANAK PURA,35430334,Male,Primary,YES,6,1,1,5,526,20,42,52,74,65,67,69,64,43,30,0,0,0,0,6,3,501,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS KAIR BAVA,35430388,Male,Primary,NO,3,1,0,3,34,7,5,3,6,4,6,3,0,0,0,0,0,0,0,3,0,34,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS M. PURA F.ABAD,35430337,Male,Primary,NO,5,3,0,4,114,5,10,19,25,12,23,20,0,0,0,0,0,0,0,5,0,110,2,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS MURIDKEY GAON,35430392,Male,Primary,NO,4,2,0,3,149,6,36,19,29,20,23,16,0,0,0,0,0,0,0,3,1,148,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS NADEEM COLONY FAROOQABAD,35430335,Male,Primary,NO,9,3,1,6,398,10,49,79,67,59,65,69,0,0,0,0,0,0,0,6,1,395,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS NOKHAR QADIM,35430339,Male,Primary,NO,6,5,1,4,193,4,32,21,35,39,32,30,0,0,0,0,0,0,0,5,0,193,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD CITY-MALE,GPS SHAH ABAD,35430340,Male,Primary,YES,9,4,1,5,429,17,39,54,43,56,49,42,50,53,26,0,0,0,0,7,0,412,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD GAON-MALE,GES PADIAN WALA,35430455,Male,Middle,NO,8,6,2,2,291,0,29,26,39,41,32,31,32,25,33,0,0,0,0,8,2,287,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD GAON-MALE,GPS DERA GUJJRAN,35430390,Male,Primary,NO,3,3,0,2,36,0,18,6,2,3,3,4,0,0,0,0,0,0,0,2,0,36,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD GAON-MALE,GPS DERA NIGAH,35431105,Male,Primary,NO,3,3,0,5,73,3,20,13,14,9,9,5,0,0,0,0,0,0,0,2,1,73,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD GAON-MALE,GPS THATHA ALI,35430464,Male,Primary,YES,2,0,0,3,89,13,20,8,17,12,8,11,0,0,0,0,0,0,0,4,0,85,0,
SHEIKHUPURA,SHEIKHUPURA,FAROOQABAD GAON-MALE,GPS THATTA NUSTER,35430457,Male,Primary,NO,5,3,0,3,95,3,11,20,17,14,12,18,0,0,0,0,0,0,0,5,0,91,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GES WALGUN JANDA,35430285,Male,Middle,NO,9,3,0,2,304,35,27,43,41,30,35,30,27,17,19,0,0,0,0,10,3,294,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS BANGLA FEROZ,35430288,Male,Primary,NO,3,2,0,4,185,22,24,25,25,27,30,32,0,0,0,0,0,0,0,7,3,185,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS DERA ILYAS WATTO,35431080,Male,Primary,NO,1,0,0,4,116,0,46,20,18,14,7,6,0,0,0,0,0,0,0,2,0,115,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS GHULLAH WATTOWAN,35430287,Male,Primary,YES,2,0,0,5,251,22,14,25,31,28,18,40,28,21,24,0,0,0,0,6,0,243,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS HAMBO TARRAN,35430284,Male,Primary,YES,4,0,1,6,151,0,32,23,28,23,21,24,0,0,0,0,0,0,0,6,1,151,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS KAIRAN,35430483,Male,Primary,NO,3,1,0,3,108,28,11,8,13,13,15,20,0,0,0,0,0,0,0,5,1,108,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS KOT NAWAB KHAN,35431214,Male,Primary,NO,3,1,0,7,125,9,34,17,21,20,13,11,0,0,0,0,0,0,0,4,0,117,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS MAKKI NO. 525,35430286,Male,Primary,NO,3,0,0,10,127,11,18,21,14,23,20,20,0,0,0,0,0,0,0,3,0,126,0,
SHEIKHUPURA,SHEIKHUPURA,FEROZEWATWAN-MALE,GPS RANA TOWN FEROZWATTUAN,35431282,Male,Primary,NO,3,0,0,3,362,63,72,50,56,53,37,31,0,0,0,0,0,0,0,6,0,362,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GES DERA KHURSHEED HIRAN MINAR,35430280,Male,Middle,NO,9,3,1,5,184,6,38,14,16,25,16,18,18,20,13,0,0,0,0,9,0,181,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS CHAK GURDAS,35430535,Male,Primary,NO,2,1,0,3,114,0,20,23,18,20,14,19,0,0,0,0,0,0,0,3,0,112,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS CHAK SHAH PUR,35430534,Male,Primary,YES,4,2,1,5,197,15,18,25,26,22,20,22,8,19,22,0,0,0,0,5,2,183,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS DERA CHANGRAN,35430568,Male,Primary,NO,3,0,0,4,122,0,23,20,24,28,15,12,0,0,0,0,0,0,0,3,1,122,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS DERA SUBIDARAN,35430550,Male,Primary,NO,4,1,0,3,111,10,19,17,19,14,20,12,0,0,0,0,0,0,0,6,0,110,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS KURLKE MINARA,35430567,Male,Primary,NO,3,1,0,4,79,3,5,14,15,13,19,10,0,0,0,0,0,0,0,4,0,79,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS MACHIKE,35430566,Male,Primary,YES,4,3,0,8,146,12,11,23,24,20,34,22,0,0,0,0,0,0,0,6,0,146,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS RAKH MACHIKE SADAR,35430565,Male,Primary,NO,3,2,0,6,135,12,27,22,26,17,16,15,0,0,0,0,0,0,0,5,0,135,0,
SHEIKHUPURA,SHEIKHUPURA,GHAZI MINARA-MALE,GPS RANIKE MINARA,35430517,Male,Primary,NO,3,0,0,5,55,0,12,9,10,12,6,6,0,0,0,0,0,0,0,2,0,55,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGES DEER DAY DOGRAN,35430239,Female,Middle,NO,10,6,2,3,232,3,47,29,30,31,29,19,13,22,9,0,0,0,0,9,1,224,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGES GOPI RAI,35430238,Female,Middle,NO,7,2,3,2,189,15,18,20,25,24,14,25,18,15,15,0,0,0,0,6,1,171,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGES MANDIALA VIRKAN,35430236,Female,Middle,NO,13,5,1,3,271,17,20,34,24,38,32,38,18,25,25,0,0,0,0,9,4,261,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGES PACCA DARA,35430233,Female,Middle,NO,7,3,2,5,179,10,23,23,25,17,15,18,13,23,12,0,0,0,0,8,1,164,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGES THABAL,35430240,Female,Middle,NO,10,5,1,3,183,24,9,11,16,19,23,25,19,21,16,0,0,0,0,5,1,165,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS JAHANGIR PURA,35431268,Female,Primary,NO,4,4,0,6,129,0,59,14,17,13,14,12,0,0,0,0,0,0,0,3,0,125,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS KHEWAN WALA,35431009,Female,Primary,NO,4,2,0,4,115,11,30,25,12,12,19,6,0,0,0,0,0,0,0,2,4,113,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MC MOHALLA RASOOL PURA,35431160,Female,Primary,NO,6,2,2,5,254,21,32,40,39,40,46,36,0,0,0,0,0,0,0,7,1,254,1,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MC MOHALLAH CHURIGRAN,35430274,Female,Primary,NO,8,2,3,6,226,12,54,43,37,27,30,23,0,0,0,0,0,0,0,7,10,226,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MC NOOR PURA MACHLI FARM,35431156,Female,Primary,NO,8,1,2,6,288,30,42,43,59,38,37,39,0,0,0,0,0,0,0,7,2,286,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MC SHARIF PURA,35431162,Female,Primary,NO,9,4,2,5,342,35,81,45,45,45,45,46,0,0,0,0,0,0,0,7,2,342,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MEHRAJ PURA,35430984,Female,Primary,NO,8,6,1,4,229,33,33,32,40,36,33,22,0,0,0,0,0,0,0,7,2,228,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS MOJAHID NAGAR,35430974,Female,Primary,YES,7,3,2,10,224,30,25,24,40,35,36,34,0,0,0,0,0,0,0,7,3,223,0,
SHEIKHUPURA,SHEIKHUPURA,GHULAMABAD-FEMALE,GGPS NABI PURA,35430715,Female,Primary,YES,9,5,1,7,327,27,63,35,32,42,31,30,25,21,21,0,0,0,0,6,1,320,0,
SHEIKHUPURA,SHEIKHUPURA,GUJIANA NAU-MALE,GES AWAN,35430133,Male,Middle,NO,5,3,3,2,108,0,11,10,22,11,11,8,13,10,9,0,0,0,0,8,1,107,0,
SHEIKHUPURA,SHEIKHUPURA,GUJIANA NAU-MALE,GES ESHERKE,35430139,Male,Middle,NO,10,5,3,8,327,5,23,32,37,57,53,23,35,36,26,0,0,0,0,9,0,321,0,
SHEIKHUPURA,SHEIKHUPURA,GUJIANA NAU-MALE,GPS DHINGAR BATH,35430442,Male,Primary,YES,3,1,0,3,124,9,13,15,20,17,26,24,0,0,0,0,0,0,0,4,1,123,0,
SHEIKHUPURA,SHEIKHUPURA,GUJIANA NAU-MALE,GPS VIRKE BATH,35430447,Male,Primary,YES,4,1,0,6,105,10,11,12,17,20,16,19,0,0,0,0,0,0,0,3,1,105,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGES GHAZI ANDROON,35430174,Female,Middle,NO,6,2,2,8,424,22,30,30,38,39,36,40,37,49,38,65,0,0,0,6,0,382,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGES KAHANIAN WALA,35430718,Female,Middle,NO,15,10,3,4,438,16,55,46,43,49,57,60,40,37,35,0,0,0,0,10,0,433,1,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGES NOOR PUR,35430173,Female,Middle,NO,6,3,0,7,218,14,34,39,26,33,12,18,14,20,8,0,0,0,0,6,7,215,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGES WAZIRA WIRKAN,35430179,Female,Middle,NO,9,4,2,3,161,14,21,21,19,19,18,20,14,8,7,0,0,0,0,7,7,160,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS BADO MURADAY,35430748,Female,Primary,YES,5,3,1,3,139,13,12,8,13,24,18,16,16,14,5,0,0,0,0,3,0,135,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS BULER KAY,35430745,Female,Primary,NO,3,2,1,7,104,9,21,17,12,18,21,6,0,0,0,0,0,0,0,3,0,103,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS HIGHWAY COLONY,35431253,Female,Primary,NO,6,2,1,4,179,15,24,23,27,33,36,21,0,0,0,0,0,0,0,4,2,176,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS KOT NADEEM,35430988,Female,Primary,YES,4,2,1,9,151,7,68,16,17,17,15,11,0,0,0,0,0,0,0,2,1,151,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS KOT SALEEM,35430982,Female,Primary,NO,6,1,1,5,181,0,39,25,28,32,32,25,0,0,0,0,0,0,0,5,1,180,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS KURLKEY ANDROON,35430758,Female,Primary,YES,1,0,1,6,141,0,21,27,21,32,18,22,0,0,0,0,0,0,0,4,0,134,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS MC PIR BAHAR SHAH,35431158,Female,Primary,NO,5,2,1,3,157,8,15,24,34,22,28,26,0,0,0,0,0,0,0,6,0,157,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS MURADAY KHURD,35430749,Female,Primary,NO,3,1,0,3,90,7,17,17,12,16,10,11,0,0,0,0,0,0,0,2,0,88,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS PEER KOT,35430730,Female,Primary,YES,4,2,1,5,153,4,15,16,25,17,21,19,12,19,5,0,0,0,0,4,0,147,0,
SHEIKHUPURA,SHEIKHUPURA,HIGH WAY COLONY-FEMALE,GGPS TARGAY WALI,35430752,Female,Primary,NO,2,1,0,4,61,0,13,10,14,10,7,7,0,0,0,0,0,0,0,2,1,61,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES CHAH JANDU,35431217,Female,Middle,NO,8,2,2,4,120,15,37,13,8,7,10,7,6,8,9,0,0,0,0,4,0,118,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES CHAK DAMO ANA,35430731,Female,Middle,NO,9,2,1,5,243,27,55,28,27,24,14,24,13,13,18,0,0,0,0,7,0,234,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES JEVAN PURA KALAN,35430329,Female,Middle,NO,13,2,0,3,520,40,43,47,45,50,46,41,55,40,44,40,29,0,0,9,0,481,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES MC ISRAR COLONY,35431153,Female,Middle,NO,12,3,2,4,253,9,28,22,31,36,48,31,16,20,12,0,0,0,0,8,1,242,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES MEHMON WALI,35430726,Female,Middle,NO,7,2,1,3,424,23,66,49,76,41,32,33,46,21,37,0,0,0,0,12,2,408,0,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGES NAWAN KOT,35430181,Female,Middle,NO,18,3,3,5,711,13,49,62,76,93,89,70,89,88,82,0,0,0,0,13,3,685,1,
SHEIKHUPURA,SHEIKHUPURA,ISRAR COLONY-FEMALE,GGPS BAR YARAN WALA,35431256,Female,Primary,NO,1,0,1,3,132,14,16,25,19,21,20,17,0,0,0,0,0,0,0,6,1,132,0,
